"Consent - I confirm that I have read and understood the information presented to me in this document. I have had the opportunity to consider the information, ask questions and have had these answered satisfactorily";"Consent - I understand that my participation is voluntary and that I am free to withdraw from it without giving any reason";"Consent - I am 18 years old or older";"By accepting this consent form, I confirm that I have read and agree to the terms and conditions for the current research and for the purposes of... - Understanding mental health of people socially isolated due to quarantine factors during the COVID-19 outbreak.";"Gender";"Age";"Country of residence";"Education level";"Are you employed?";"Has your employment been affected by the COVID-19 crisis?";"Is your government forcing isolation conditions and quarantine?";"How strict are these measures?";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I comply with the suggestions of the government and health authorities regarding COVID-19";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - Regardless of suggestions, I go out to spend time with friends or to party";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - Regardless of suggestions, I meet with my family or friends to celebrate special events in someone's home.";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I wash my hands as the government or health authorities suggest";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I use hand sanitiser as often as possible";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I try not to sneeze in public, but if I do, it is into my sleeve";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I try to limit my physical contact with people";"If the government is forcing or suggesting isolation conditions, please mark the following statements depending on how much you agree with them - I try to keep a my distance from other people when I am shopping or in public spaces.";"How many days have you been socially isolating yourself, since the outbreak of COVID-19?  You can count the days from the day your government demanded or suggested not to leave home or not to meet with other people. Alternatively, you can use the day your regular work and social life started to change due to the outbreak of the virus. It doesn?t matter if you have left home to buy groceries or go to the park with your pet, that doesn?t mean you have broken quarantine.";"Which of the following measures has your government taken in order to control COVID-19? - Close cafes and restaurants";"Which of the following measures has your government taken in order to control COVID-19? - Close stores";"Which of the following measures has your government taken in order to control COVID-19? - Close shopping malls";"Which of the following measures has your government taken in order to control COVID-19? - Close entertainment establishments (bars, cinemas, discotheques, etc.).";"Which of the following measures has your government taken in order to control COVID-19? - Close offices/workplaces";"Which of the following measures has your government taken in order to control COVID-19? - Forbid events and meetings where more than 100 people gather";"Which of the following measures has your government taken in order to control COVID-19? - Forbid events and meetings where more than 10 people gather";"Which of the following measures has your government taken in order to control COVID-19? - Forbid events and meetings where more than 2 people gather";"Which of the following measures has your government taken in order to control COVID-19? - Forbid contact with anyone that is not in your household";"Which of the following measures has your government taken in order to control COVID-19? - Forbid contact to people that are in your own household";"Which of the following measures has your government taken in order to control COVID-19? - Implemented curfews";"Which of the following measures has your government taken in order to control COVID-19? - Other (please explain)";"Which of the following measures has your government taken in order to control COVID-19? - Other (please explain)";"My workplace allows me to work from home";"How many people are you isolated together with";"Please mark the boxes of the occupants of your household - My partner";"Please mark the boxes of the occupants of your household - My Father";"Please mark the boxes of the occupants of your household - My Mother";"Please mark the boxes of the occupants of your household - My adult child (only one)";"Please mark the boxes of the occupants of your household - My adult children (more than one)";"Please mark the boxes of the occupants of your household - My teenager child (only one)";"Please mark the boxes of the occupants of your household - My teenager children (more than one)";"Please mark the boxes of the occupants of your household - My small child (only one)";"Please mark the boxes of the occupants of your household - My small children (more than one)";"Please mark the boxes of the occupants of your household - Sibling or siblings";"Please mark the boxes of the occupants of your household - Grandfather or grandmother (or both)";"Please mark the boxes of the occupants of your household - Other family members";"Please mark the boxes of the occupants of your household - A housemate";"Please mark the boxes of the occupants of your household - Several housemates";"Please mark the boxes of the occupants of your household - One or many pets";"Please mark the boxes of the occupants of your household - Only me";"Has your government or big companies implemented methods to help avoid the feeling of social isolation (e.g. activating help lines)";"Would you like to add something?";"Please answer the following statements according to how much you agree with them: - I think COVID-19 is dangerous";"Please answer the following statements according to how much you agree with them: - I am afraid of COVID-19";"Please answer the following statements according to how much you agree with them: - I am concerned that myself or anyone I love get COVID-19";"Please answer the following statements according to how much you agree with them: - I think COVID-19 is not as dangerous as people think";"Please answer the following statements according to how much you agree with them: - Governments are over reacting to COVID-19";"Please answer the following statements according to how much you agree with them: - I think living close to elderly people makes it more likely to get COVID-19";"Please answer the following statements according to how much you agree with them: - I think being close to foreign people makes it more likely to get COVID-19";"COVID-19 has directly influenced my life and/or mental health";"A family member or friend has been infected with COVID-19";"A family member or friend has died of COVID-19";"COVID-19 has directly impacted my life";"Have you been diagnosed with a health condition that makes you vulnerable to the COVID-19? (This includes: heart disease, hypertension, chronic respiratory diseases, cancer, compromised immune system.)";"Have you been diagnosed with a chronic mental condition that influences your mood and thoughts? (This includes: depression, anxiety, post traumatic stress disorder, schizophrenia, Alzheimer's, dementia, claustrophobia, agoraphobia.)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel sad (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel stressed (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel angry (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel happy (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel calm (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel bored (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel entertained (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel physically ill (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel mentally ill (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel lonely (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel confused (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel anguish (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel restless (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel like I cannot form my thoughts correctly";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel like my mind is foggy";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel I have troubles communicating my ideas";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I sleep more than usual";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I sleep less than usual";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel my memory is bad (or worse than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel tired (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel I have no time";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel I have more time on my hands";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel I have more time to share with my family (or cohabitants)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel I have more time for myself and my hobbies";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel I like I am carrying a heavy burden";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel worried (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel guilty (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I feel hopeless (or more than usual)";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I perceive my cohabitants as a source of stress";"Please answer the following statements according to how much you agree with them:  Since I started isolating myself... - I perceive my cohabitants as a source of relief";"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I feel stressed because I may run out of supplies during the quarantine period.";"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I feel stressed because I didn?t buy enough supplies for the quarantine period.";"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I feel stressed because I may lose my job due the quarantine period.";"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I feel stressed because I may have financial problems because of my business closing because of the COVID-19 outbreak.";"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I feel stressed because I won?t get any income during the COVID-19 outbreak.";"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - Working from home is more stressful than working at my workplace";"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I don?t know how to cope with working from home";"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I have the tools and strategies required to work from home";"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - Having the children and family around makes working from home very stressful";"We want to know if your work and hosehold situation influences your mental health. Please answer the following statements according to how much you agree with them: - I have routines that allow me to work from home without extra stress";"Would you like to add something?";"Since your isolation period started, how often have you been bothered by any of the following problems?  - Little interest or pleasure in doing things";"Since your isolation period started, how often have you been bothered by any of the following problems?  - Feeling down, depressed, or hopeless";"Since your isolation period started, how often have you been bothered by any of the following problems?  - Trouble falling or staying asleep, or sleeping too much";"Since your isolation period started, how often have you been bothered by any of the following problems?  - Feeling tired or having little energy";"Since your isolation period started, how often have you been bothered by any of the following problems?  - Poor appetite or overeating";"Since your isolation period started, how often have you been bothered by any of the following problems?  - Feeling bad about yourself?or that you are a failure or have let yourself or your family down";"Since your isolation period started, how often have you been bothered by any of the following problems?  - Trouble concentrating on things, such as reading the newspaper or watching television";"Since your isolation period started, how often have you been bothered by any of the following problems?  - Moving or speaking so slowly that other people could have noticed? Or the opposite?being so fidgety or restless that you have been moving around a lot more than usual";"Since your isolation period started, how often have you been bothered by any of the following problems?  - Thoughts that you would be better off dead or of hurting yourself in some way";"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you been upset because of something that happened unexpectedly?";"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you felt that you were unable to control the important things in your life?";"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you felt nervous and ?stressed??";"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you felt confident about your ability to handle your personal problems?";"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you felt that things were going your way?";"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you found that you could not cope with all the things that you had to do?";"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you been able to control irritations in your life?";"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you felt that you were on top of things?";"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you been angered because of things that were outside of your control?";"The questions in this scale ask you about your feelings and thoughts since your isolation period started. In each case, you will be asked to indicate how often you felt or thought a certain way. - How often have you felt difficulties were piling up so high that you could not overcome them?";"Language";"Overall Status - New";"Overall Status - Distributed";"Overall Status - Partially Complete";"Overall Status - Complete";"Overall Status - Rejected"
0;0;0;0;;;"";;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;"";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;"Spanish";0;0;1;0;0
0;0;0;0;;;"";;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;"";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;0;1;0;0;0
0;0;0;0;;;"";;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;"";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;0;1;0;0;0
1;1;1;1;"Male";23;"Thailand";"Technical studies or similar";"Yes";"Yes";"No, but guidelines and suggestions have been issued";"Somehow suggested (it is preferable if you don?t leave home)";"Slightly agree";"Disagree";"Disagree";"Agree";"Agree";"Strongly agree";"Slightly agree";"Slightly agree";;0;0;1;1;0;1;1;0;0;0;0;0;"";"No";7;0;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;"To a small extent";"";"Strongly agree";"Slightly agree";"Agree";"Strongly disagree";"Slightly agree";"Slightly disagree";"Slightly agree";"No";"No";"No";"Yes, it has";"No";"No";"Slightly disagree";"Slightly agree";"Slightly disagree";"Slightly disagree";"Slightly disagree";"Agree";"Slightly disagree";"Slightly disagree";"Slightly agree";"Slightly disagree";"Slightly disagree";"Slightly agree";"Slightly disagree";"Slightly disagree";"Slightly disagree";"Slightly disagree";"Slightly agree";"Slightly agree";"Slightly disagree";"Slightly disagree";"Slightly agree";"Slightly disagree";"Slightly disagree";"Slightly disagree";"Slightly agree";"Slightly agree";"Slightly disagree";"Slightly disagree";"Slightly agree";"Slightly agree";"Slightly disagree";"Slightly disagree";"Agree";"Strongly agree";"Strongly agree";"Slightly disagree";"Disagree";"Disagree";"Disagree";"Disagree";"";"Several days";"Not at all";"Several days";"Not at all";"Not at all";"Several days";"Not at all";"Not at all";"Not at all";"Almost never";"Never";"Never";"Fairly often";"Fairly often";"Almost never";"Fairly often";"Fairly often";"Almost never";"Almost never";;0;0;0;1;0
1;1;1;1;"Female";22;"Colombia";"Undergraduate";"Yes";"Yes";"Yes, restrictions to movement and behaviour have been issued";"Very strict (fines or jail are given to people breaking the measures)";"Agree";"Strongly disagree";"Strongly disagree";"Agree";"Agree";"Agree";"Agree";"Agree";8;1;1;1;1;1;1;0;0;1;0;1;0;"";"No";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;"To some extent";"";"Strongly agree";"Agree";"Agree";"Strongly disagree";"Strongly disagree";"Strongly disagree";"Agree";"Yes";"No";"No";"Yes, it has";"No";"Yes";"Slightly disagree";"Agree";"Slightly disagree";"Slightly disagree";"Disagree";"Agree";"Slightly disagree";"Slightly agree";"Slightly agree";"Disagree";"Agree";"Agree";"Agree";"Agree";"Slightly agree";"Disagree";"Agree";"Disagree";"Slightly agree";"Agree";"Disagree";"Agree";"Agree";"Agree";"Slightly agree";"Agree";"Disagree";"Disagree";"Slightly disagree";"Agree";"Agree";"Slightly agree";"Agree";"Agree";"Agree";"Agree";"Disagree";"Disagree";"Agree";"Disagree";"";"Several days";"Several days";"More than half of the days";"More than half of the days";"Several days";"Not at all";"More than half of the days";"Several days";"Not at all";"Sometimes";"Sometimes";"Fairly often";"Sometimes";"Fairly often";"Sometimes";"Fairly often";"Sometimes";"Sometimes";"Sometimes";"Spanish";0;0;0;1;0
0;0;0;0;;;"";;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;"";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;0;1;0;0;0
0;0;0;0;;;"";;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;"";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;0;1;0;0;0
1;1;1;1;"Male";24;"Colombia";"Undergraduate";"Yes";"Yes";"Yes, restrictions to movement and behaviour have been issued";"Very strict (fines or jail are given to people breaking the measures)";"Agree";"Strongly agree";"Agree";"Strongly agree";"Agree";"Strongly agree";"Agree";"Strongly agree";16;1;1;1;1;0;1;0;0;1;0;1;0;"";"Yes";3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;"Moderately";"";"Agree";"Slightly agree";"Strongly agree";"Agree";"Slightly disagree";"Slightly disagree";"Slightly disagree";"Yes";"Yes";"No";"Yes, it has";"Yes";"Yes";"Strongly agree";"Strongly agree";"Strongly agree";"Disagree";"Disagree";"Agree";"Slightly agree";"Strongly agree";"Agree";"Agree";"Slightly agree";"Agree";"Strongly agree";"Agree";"Strongly agree";"Strongly agree";"Strongly agree";"Strongly disagree";"Strongly agree";"Strongly agree";"Agree";"Disagree";"Agree";"Strongly agree";"Agree";"Agree";"Agree";"Agree";"Slightly agree";"Slightly agree";"Strongly agree";"Strongly agree";"Strongly agree";"Strongly agree";"Strongly agree";"Strongly agree";"Strongly agree";"Strongly agree";"Strongly agree";"Disagree";"";"Nearly every day";"Nearly every day";"Nearly every day";"Nearly every day";"More than half of the days";"Nearly every day";"Several days";"More than half of the days";"Several days";"Almost never";"Fairly often";"Fairly often";"Sometimes";"Sometimes";"Sometimes";"Almost never";"Almost never";"Fairly often";"Fairly often";"Spanish";0;0;0;1;0
1;1;1;1;"Female";30;"colombia";"Undergraduate";"Yes";"Into some extent";"Yes, restrictions to movement and behaviour have been issued";"Strict (police can take you back home)";"Strongly agree";"Strongly disagree";"Strongly disagree";"Strongly agree";"Strongly agree";"Strongly agree";"Strongly agree";"Strongly agree";14;1;1;1;1;1;1;1;1;1;0;1;0;"";"Yes";5;0;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;"Moderately";"Las medidas podrían resultar efectivas si tuviéramos la suficiente responsabilidad y noción de autocuidado, sin embargo es necesario por nuestra manera de pensar y actuar, más rigidez para que las personas cumplan.   También se requiere apoyo psicosocial a través de diversas estrategias ( las oportunas según la situación) para mitigar el impacto familiar por situaciones de convivencia y estado emocional por los cambios de rutinas de las personas y el temor que genera enfrentarse a un hecho desconocido e incierto.";"Strongly agree";"Slightly agree";"Agree";"Disagree";"Strongly disagree";"Slightly disagree";"Agree";"No";"No";"No";"Yes, it has";"No";"No";"It doesn't apply";"Slightly disagree";"Disagree";"Slightly agree";"Strongly agree";"Disagree";"Slightly agree";"Disagree";"Slightly disagree";"Slightly disagree";"Slightly disagree";"Slightly disagree";"Strongly agree";"Strongly disagree";"Strongly disagree";"Strongly disagree";"Strongly disagree";"Strongly disagree";"Strongly disagree";"Slightly disagree";"Disagree";"Strongly disagree";"Slightly agree";"Strongly agree";"Strongly disagree";"Slightly disagree";"Strongly disagree";"Strongly disagree";"It doesn't apply";"Slightly agree";"Slightly agree";"Slightly disagree";"Slightly agree";"Disagree";"Strongly disagree";"Disagree";"Strongly disagree";"Strongly agree";"Slightly disagree";"Agree";"";"Not at all";"Not at all";"Not at all";"Several days";"Several days";"Not at all";"Not at all";"Not at all";"Not at all";"Sometimes";"Almost never";"Fairly often";"Fairly often";"Sometimes";"Sometimes";"Fairly often";"Very often";"Almost never";"Almost never";"Spanish";0;0;0;1;0
1;1;1;1;"Male";21;"colombia";"Undergraduate";"No";"It doesn't apply";"No, but guidelines and suggestions have been issued";"Very strict (fines or jail are given to people breaking the measures)";"Agree";"Strongly disagree";"Strongly disagree";"Strongly agree";"Agree";"Slightly agree";;"Slightly agree";;1;1;0;1;1;1;0;0;0;0;0;0;"";"It does not apply";5;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;"To a small extent";"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;"Spanish";0;0;1;0;0
1;1;1;1;"Female";27;"Colombia";"Undergraduate";"Yes";"Yes";"Yes, restrictions to movement and behaviour have been issued";"Very strict (fines or jail are given to people breaking the measures)";"Strongly agree";"Strongly disagree";"Strongly disagree";"Strongly agree";;"Strongly agree";"Strongly agree";"Strongly agree";19;0;0;1;1;0;1;0;0;0;0;1;0;"";"No";4;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;"To a small extent";"";"Strongly agree";"Agree";"Strongly agree";"Strongly disagree";"Strongly disagree";"Disagree";"Strongly agree";"Yes";"No";"No";"Yes, it has";"No";"No";"It doesn't apply";"Slightly agree";"It doesn't apply";"Slightly agree";"Slightly agree";"Slightly disagree";"Slightly agree";"Strongly disagree";"Strongly disagree";"Strongly disagree";"Disagree";"Agree";"Slightly agree";"It doesn't apply";"It doesn't apply";"It doesn't apply";"Strongly disagree";"Agree";"It doesn't apply";"Strongly disagree";"Strongly disagree";"Slightly agree";"Strongly agree";"Agree";"Disagree";"Slightly agree";"Strongly disagree";"Strongly disagree";"Slightly agree";"Slightly agree";"Strongly disagree";"Strongly disagree";"Disagree";"Strongly disagree";"Agree";;;;;;"";"Several days";"Several days";"Not at all";"Not at all";"Not at all";"Not at all";"Not at all";"Not at all";"Not at all";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Fairly often";"Almost never";"Fairly often";"Sometimes";"Almost never";"Sometimes";"Spanish";0;0;0;1;0
0;0;0;0;;;"";;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;"";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;0;1;0;0;0
1;1;1;1;"Female";30;"Colombia";"Undergraduate";"No";"It doesn't apply";"Yes, restrictions to movement and behaviour have been issued";"Strict (police can take you back home)";"Strongly agree";"Strongly disagree";"Strongly disagree";"Strongly agree";"Slightly disagree";"Strongly agree";"Strongly agree";"Strongly agree";20;0;0;0;1;0;0;1;0;0;0;0;1;"Aislamiento social preventivo";"It does not apply";1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"Moderately";"Las medidas tiene maas por el gobierno han sido demaciado flexibles en relacion a la importancia y rapidez de la propagación del Virus y la poca capacidadcidad de los ciudadanos para acatar las normas en nuestro pais.";"Strongly agree";"Strongly agree";"Strongly agree";"Disagree";"Strongly disagree";"Disagree";"Disagree";"Yes";"No";"No";"Yes, it has";"Yes";"No";"Agree";"Slightly agree";"Disagree";"Strongly disagree";"Disagree";"Agree";"Strongly disagree";"Slightly agree";"Slightly agree";"Agree";"Disagree";"Strongly agree";"Agree";"Disagree";"Disagree";"Disagree";"Strongly disagree";"Agree";"Agree";"Slightly agree";"Disagree";"Agree";"Agree";"Slightly disagree";"Agree";"Strongly agree";"Disagree";"Agree";"Slightly agree";"Disagree";"Slightly agree";"Disagree";"Slightly agree";"Strongly agree";"Agree";"Agree";"Disagree";"Disagree";"Slightly agree";"Disagree";"Las preguntas orientadas hacia los empleados o independientes deberian tener la opción NO APLICA.";"Nearly every day";"Nearly every day";"Nearly every day";"Several days";"Nearly every day";"Nearly every day";"Nearly every day";"Nearly every day";"Nearly every day";"Very often";"Fairly often";"Very often";"Fairly often";"Sometimes";"Sometimes";"Sometimes";"Sometimes";"Fairly often";"Fairly often";"Spanish";0;0;0;1;0
1;1;1;1;"Male";28;"Colombiq";"Undergraduate";"Yes";"Yes";"Yes, restrictions to movement and behaviour have been issued";"Very strict (fines or jail are given to people breaking the measures)";"Agree";"Strongly disagree";"Strongly disagree";"Strongly agree";"Agree";"Strongly agree";"Strongly agree";"Strongly agree";;1;1;1;1;1;1;1;0;1;1;1;0;"";"No";4;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;"To a small extent";"";"Slightly agree";"Strongly disagree";"Slightly agree";"Agree";"Agree";"Agree";"Strongly agree";"No";"No";"No";"Yes, it has";"No";"No";"It doesn't apply";"It doesn't apply";"It doesn't apply";"It doesn't apply";"It doesn't apply";"Agree";"Disagree";"It doesn't apply";"It doesn't apply";"Slightly agree";"It doesn't apply";"It doesn't apply";"Agree";"It doesn't apply";"It doesn't apply";"It doesn't apply";"It doesn't apply";"It doesn't apply";"It doesn't apply";"It doesn't apply";"It doesn't apply";"Agree";"Agree";"Slightly agree";"It doesn't apply";"Slightly agree";"It doesn't apply";"It doesn't apply";"It doesn't apply";"Slightly agree";"Slightly agree";"Slightly agree";"Slightly agree";"Agree";"Agree";"Agree";"Disagree";"Agree";"Agree";"Agree";"";"Several days";"Several days";"Several days";"Not at all";"Not at all";"Not at all";"Not at all";"Not at all";"Not at all";"Almost never";"Never";"Almost never";"Almost never";"Very often";"Almost never";"Very often";"Very often";"Very often";"Almost never";"Spanish";0;0;0;1;0
0;0;0;0;;;"";;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;"";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;"Danish";0;0;1;0;0
1;1;1;1;"Male";20;"Colombia";"Postgraduate or higher";"No";"Into some extent";"Yes, restrictions to movement and behaviour have been issued";"Very strict (fines or jail are given to people breaking the measures)";"Slightly agree";"Strongly disagree";"Disagree";"Agree";"Agree";"Strongly agree";"Agree";"Strongly agree";20;1;1;1;1;1;1;1;0;0;0;1;0;"";"No";2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;"To a small extent";"";"Slightly agree";"Slightly disagree";"Agree";"Slightly agree";"Slightly disagree";"Slightly disagree";"Slightly disagree";"Yes";"Yes";"No";"Yes, it has";"Yes";"Yes";"Slightly agree";"Agree";"Agree";"Slightly agree";"Slightly disagree";"Agree";"Slightly disagree";"Slightly disagree";"Slightly agree";"Slightly disagree";"Agree";"Slightly agree";"Slightly agree";"Agree";"Slightly agree";"Slightly disagree";"Strongly agree";"Slightly disagree";"Slightly agree";"Slightly disagree";"Slightly disagree";"Slightly disagree";"Agree";"Slightly disagree";"Disagree";"Slightly agree";"Disagree";"Slightly disagree";"Slightly agree";"Slightly disagree";"Agree";"Slightly agree";"Slightly disagree";"Slightly disagree";"Slightly agree";"Slightly agree";"Slightly disagree";"Slightly disagree";"Slightly disagree";"Slightly agree";"";"Nearly every day";"Several days";"More than half of the days";"Several days";"More than half of the days";"Several days";"More than half of the days";"Several days";"Several days";"Almost never";"Sometimes";"Sometimes";"Fairly often";"Sometimes";"Sometimes";"Fairly often";"Sometimes";"Sometimes";"Almost never";"Spanish";0;0;0;1;0
